timestamp,open,high,low,close,volume
2025-07-14 09:29:00+00:00,0.207,0.20736,0.20681,0.20724,1695262.0
2025-07-14 09:30:00+00:00,0.20724,0.20727,0.20704,0.20709,1340385.0
2025-07-14 09:31:00+00:00,0.2071,0.20728,0.20701,0.20722,1251630.0
2025-07-14 09:32:00+00:00,0.20723,0.20789,0.20723,0.20778,1961768.0
2025-07-14 09:33:00+00:00,0.20778,0.20818,0.20773,0.20801,1272089.0
2025-07-14 09:34:00+00:00,0.20802,0.20813,0.20772,0.20813,792615.0
2025-07-14 09:35:00+00:00,0.20813,0.20814,0.20787,0.20794,1088258.0
2025-07-14 09:36:00+00:00,0.20794,0.20799,0.20774,0.20791,1017834.0
2025-07-14 09:37:00+00:00,0.20792,0.20798,0.20786,0.20792,700371.0
2025-07-14 09:38:00+00:00,0.20792,0.20825,0.20771,0.20807,1512909.0
2025-07-14 09:39:00+00:00,0.20807,0.20814,0.20795,0.20799,389525.0
2025-07-14 09:40:00+00:00,0.20799,0.20827,0.20789,0.20802,1073189.0
2025-07-14 09:41:00+00:00,0.20803,0.20814,0.20786,0.2081,782043.0
2025-07-14 09:42:00+00:00,0.20811,0.20848,0.20811,0.20841,1874485.0
2025-07-14 09:43:00+00:00,0.2084,0.20892,0.2084,0.20877,2870617.0
2025-07-14 09:44:00+00:00,0.20878,0.20898,0.20854,0.20855,1938466.0
2025-07-14 09:45:00+00:00,0.20856,0.20892,0.2085,0.20856,2022702.0
2025-07-14 09:46:00+00:00,0.20856,0.20929,0.20855,0.20925,5638952.0
2025-07-14 09:47:00+00:00,0.20925,0.2093,0.20854,0.20859,4205868.0
2025-07-14 09:48:00+00:00,0.20859,0.20885,0.20811,0.20828,1582693.0
2025-07-14 09:49:00+00:00,0.20828,0.2084,0.20803,0.20819,1567588.0
2025-07-14 09:50:00+00:00,0.20818,0.20852,0.20788,0.20852,902021.0
2025-07-14 09:51:00+00:00,0.20851,0.20851,0.2083,0.20832,922590.0
2025-07-14 09:52:00+00:00,0.20833,0.2087,0.20831,0.20856,1017766.0
2025-07-14 09:53:00+00:00,0.20855,0.20855,0.20767,0.20793,8931850.0
2025-07-14 09:54:00+00:00,0.20793,0.20835,0.20791,0.20815,710265.0
2025-07-14 09:55:00+00:00,0.20815,0.20815,0.20763,0.20763,1314197.0
2025-07-14 09:56:00+00:00,0.20763,0.20776,0.20753,0.20775,512878.0
2025-07-14 09:57:00+00:00,0.20774,0.20774,0.20745,0.20767,1500065.0
2025-07-14 09:58:00+00:00,0.20767,0.20778,0.20759,0.2076,653658.0
2025-07-14 09:59:00+00:00,0.2076,0.20764,0.20747,0.20754,533499.0
2025-07-14 10:00:00+00:00,0.20753,0.20757,0.20729,0.20735,674209.0
2025-07-14 10:01:00+00:00,0.20736,0.20764,0.20704,0.20707,1095483.0
2025-07-14 10:02:00+00:00,0.20706,0.20706,0.2065,0.20656,3052944.0
2025-07-14 10:03:00+00:00,0.20655,0.20662,0.20581,0.20599,2934717.0
2025-07-14 10:04:00+00:00,0.20599,0.20609,0.20584,0.20589,1320708.0
2025-07-14 10:05:00+00:00,0.20589,0.20598,0.20565,0.20574,1382172.0
2025-07-14 10:06:00+00:00,0.20575,0.2064,0.2057,0.2063,1397372.0
2025-07-14 10:07:00+00:00,0.20629,0.20629,0.20583,0.20595,1226001.0
2025-07-14 10:08:00+00:00,0.20596,0.20599,0.2053,0.2055,2374903.0
2025-07-14 10:09:00+00:00,0.20551,0.20562,0.20523,0.20543,1761238.0
2025-07-14 10:10:00+00:00,0.20543,0.20605,0.20543,0.20605,1564388.0
2025-07-14 10:11:00+00:00,0.20606,0.20622,0.20597,0.2061,735162.0
2025-07-14 10:12:00+00:00,0.20609,0.20614,0.20591,0.20595,580866.0
2025-07-14 10:13:00+00:00,0.20594,0.2062,0.20593,0.20603,353181.0
2025-07-14 10:14:00+00:00,0.20604,0.20621,0.20601,0.20621,346249.0
2025-07-14 10:15:00+00:00,0.2062,0.20622,0.20602,0.20616,423310.0
2025-07-14 10:16:00+00:00,0.20615,0.20615,0.20566,0.20576,913858.0
2025-07-14 10:17:00+00:00,0.20576,0.20591,0.20545,0.20574,1494294.0
2025-07-14 10:18:00+00:00,0.20573,0.20588,0.20566,0.20588,421826.0
2025-07-14 10:19:00+00:00,0.20588,0.20605,0.20566,0.20602,1735127.0
2025-07-14 10:20:00+00:00,0.20601,0.20616,0.20575,0.20584,930210.0
2025-07-14 10:21:00+00:00,0.20585,0.20629,0.20585,0.20624,789357.0
2025-07-14 10:22:00+00:00,0.20624,0.20673,0.20616,0.20667,1991188.0
2025-07-14 10:23:00+00:00,0.20667,0.20671,0.20655,0.20668,706954.0
2025-07-14 10:24:00+00:00,0.20667,0.2067,0.20651,0.20664,385782.0
2025-07-14 10:25:00+00:00,0.20663,0.20737,0.20663,0.20726,2136486.0
2025-07-14 10:26:00+00:00,0.20727,0.20776,0.20718,0.20753,1109586.0
2025-07-14 10:27:00+00:00,0.20754,0.2076,0.20716,0.20717,760528.0
2025-07-14 10:28:00+00:00,0.20718,0.20724,0.20697,0.20699,873995.0
2025-07-14 10:29:00+00:00,0.207,0.20715,0.20697,0.20702,443666.0
2025-07-14 10:30:00+00:00,0.20702,0.20702,0.20671,0.20695,640190.0
2025-07-14 10:31:00+00:00,0.20695,0.20712,0.20649,0.20659,1915270.0
2025-07-14 10:32:00+00:00,0.20659,0.20659,0.2063,0.2064,793520.0
2025-07-14 10:33:00+00:00,0.2064,0.20701,0.2064,0.20667,906977.0
2025-07-14 10:34:00+00:00,0.20667,0.20709,0.20667,0.20693,855216.0
2025-07-14 10:35:00+00:00,0.20693,0.20703,0.20679,0.20703,570032.0
2025-07-14 10:36:00+00:00,0.20703,0.20745,0.20702,0.20739,2149766.0
2025-07-14 10:37:00+00:00,0.20739,0.20739,0.20696,0.20714,660117.0
2025-07-14 10:38:00+00:00,0.20713,0.20741,0.20709,0.20737,907938.0
2025-07-14 10:39:00+00:00,0.20737,0.20781,0.20737,0.20747,1340991.0
2025-07-14 10:40:00+00:00,0.20747,0.20747,0.20722,0.20728,584886.0
2025-07-14 10:41:00+00:00,0.20728,0.2074,0.20702,0.20728,2227090.0
2025-07-14 10:42:00+00:00,0.20727,0.20752,0.20725,0.20737,1671394.0
2025-07-14 10:43:00+00:00,0.20738,0.20759,0.2072,0.20725,2364917.0
2025-07-14 10:44:00+00:00,0.20726,0.20747,0.20726,0.20728,400408.0
2025-07-14 10:45:00+00:00,0.20728,0.20728,0.20693,0.20699,429858.0
2025-07-14 10:46:00+00:00,0.207,0.20723,0.20683,0.20688,1705634.0
2025-07-14 10:47:00+00:00,0.20689,0.20737,0.20681,0.20718,3502830.0
2025-07-14 10:48:00+00:00,0.20718,0.20731,0.20707,0.20718,407394.0
2025-07-14 10:49:00+00:00,0.20717,0.20731,0.20698,0.20698,808963.0
2025-07-14 10:50:00+00:00,0.20698,0.20703,0.20681,0.20685,961231.0
2025-07-14 10:51:00+00:00,0.20686,0.20697,0.2068,0.20694,778629.0
2025-07-14 10:52:00+00:00,0.20695,0.2071,0.20692,0.20702,1247668.0
2025-07-14 10:53:00+00:00,0.20702,0.20709,0.2067,0.2067,1428210.0
2025-07-14 10:54:00+00:00,0.20669,0.20669,0.20637,0.20647,5065578.0
2025-07-14 10:55:00+00:00,0.20648,0.20664,0.20634,0.20648,1367419.0
2025-07-14 10:56:00+00:00,0.20648,0.20666,0.20643,0.20663,522050.0
2025-07-14 10:57:00+00:00,0.20663,0.20689,0.2066,0.20683,775193.0
2025-07-14 10:58:00+00:00,0.20683,0.20698,0.20671,0.20688,610572.0
2025-07-14 10:59:00+00:00,0.20689,0.2069,0.20664,0.20674,438863.0
2025-07-14 11:00:00+00:00,0.20674,0.20674,0.20622,0.20645,1583713.0
2025-07-14 11:01:00+00:00,0.20644,0.2071,0.2064,0.20695,1140501.0
2025-07-14 11:02:00+00:00,0.20695,0.20729,0.20695,0.20717,1726543.0
2025-07-14 11:03:00+00:00,0.20718,0.20749,0.20708,0.20738,1294300.0
2025-07-14 11:04:00+00:00,0.20738,0.2075,0.20692,0.20715,1714937.0
2025-07-14 11:05:00+00:00,0.20716,0.20722,0.20693,0.20722,603989.0
2025-07-14 11:06:00+00:00,0.20722,0.20743,0.20698,0.20698,2784461.0
2025-07-14 11:07:00+00:00,0.20699,0.20727,0.20688,0.20697,1074349.0
2025-07-14 11:08:00+00:00,0.20696,0.20759,0.20692,0.20756,1479968.0
2025-07-14 11:09:00+00:00,0.20757,0.20771,0.2074,0.20765,1521799.0
2025-07-14 11:10:00+00:00,0.20765,0.20806,0.20757,0.20798,989684.0
2025-07-14 11:11:00+00:00,0.20798,0.208,0.20776,0.20778,1392841.0
2025-07-14 11:12:00+00:00,0.20779,0.20804,0.2075,0.20757,1398380.0
2025-07-14 11:13:00+00:00,0.20756,0.20765,0.20733,0.20751,986269.0
2025-07-14 11:14:00+00:00,0.2075,0.2075,0.20733,0.20738,827351.0
2025-07-14 11:15:00+00:00,0.20738,0.2078,0.20719,0.20767,1279935.0
2025-07-14 11:16:00+00:00,0.20768,0.20776,0.20741,0.20742,477040.0
2025-07-14 11:17:00+00:00,0.20742,0.20743,0.2069,0.20698,1391288.0
2025-07-14 11:18:00+00:00,0.20697,0.20715,0.20682,0.2069,820382.0
2025-07-14 11:19:00+00:00,0.2069,0.20741,0.2069,0.20716,669997.0
2025-07-14 11:20:00+00:00,0.20715,0.2074,0.20708,0.20715,591673.0
2025-07-14 11:21:00+00:00,0.20714,0.2073,0.20709,0.20728,371073.0
2025-07-14 11:22:00+00:00,0.20728,0.20728,0.20669,0.20696,1153741.0
2025-07-14 11:23:00+00:00,0.20695,0.20695,0.20656,0.20666,590017.0
2025-07-14 11:24:00+00:00,0.20666,0.20666,0.20599,0.20603,857013.0
2025-07-14 11:25:00+00:00,0.20602,0.20651,0.20601,0.20622,897020.0
2025-07-14 11:26:00+00:00,0.20622,0.20623,0.20599,0.20607,996246.0
2025-07-14 11:27:00+00:00,0.20606,0.20613,0.20569,0.20575,1006143.0
2025-07-14 11:28:00+00:00,0.20575,0.20618,0.20559,0.20612,1634258.0
2025-07-14 11:29:00+00:00,0.20613,0.20616,0.20589,0.20615,901446.0
2025-07-14 11:30:00+00:00,0.20615,0.20635,0.20597,0.20597,513408.0
2025-07-14 11:31:00+00:00,0.20598,0.20607,0.20542,0.2056,2383198.0
2025-07-14 11:32:00+00:00,0.20561,0.20588,0.20547,0.20555,3375342.0
2025-07-14 11:33:00+00:00,0.20555,0.20587,0.20507,0.20528,4231816.0
2025-07-14 11:34:00+00:00,0.20529,0.20567,0.20525,0.20553,2556955.0
2025-07-14 11:35:00+00:00,0.20554,0.20561,0.2054,0.20558,1172794.0
2025-07-14 11:36:00+00:00,0.20558,0.20583,0.20528,0.20583,895061.0
2025-07-14 11:37:00+00:00,0.20584,0.20613,0.20584,0.20611,758665.0
2025-07-14 11:38:00+00:00,0.20611,0.20646,0.20607,0.20646,1426408.0
2025-07-14 11:39:00+00:00,0.20647,0.20654,0.20622,0.20638,689071.0
2025-07-14 11:40:00+00:00,0.20638,0.20649,0.20633,0.20644,584506.0
2025-07-14 11:41:00+00:00,0.20644,0.20644,0.2062,0.20641,340316.0
2025-07-14 11:42:00+00:00,0.20642,0.20656,0.20628,0.20637,750795.0
2025-07-14 11:43:00+00:00,0.20638,0.2066,0.20631,0.20659,731800.0
2025-07-14 11:44:00+00:00,0.20659,0.20664,0.2065,0.2066,487272.0
2025-07-14 11:45:00+00:00,0.20659,0.20694,0.20652,0.20689,1083127.0
2025-07-14 11:46:00+00:00,0.20689,0.20689,0.20642,0.20642,905059.0
2025-07-14 11:47:00+00:00,0.20642,0.20665,0.20626,0.20626,505552.0
2025-07-14 11:48:00+00:00,0.20627,0.20631,0.20608,0.20617,330927.0
2025-07-14 11:49:00+00:00,0.20617,0.20657,0.20602,0.20623,558616.0
2025-07-14 11:50:00+00:00,0.20622,0.20628,0.20567,0.20577,1293221.0
2025-07-14 11:51:00+00:00,0.20578,0.20597,0.20561,0.2057,791635.0
2025-07-14 11:52:00+00:00,0.20571,0.20594,0.20569,0.20594,295132.0
2025-07-14 11:53:00+00:00,0.20593,0.20606,0.20568,0.20579,528254.0
2025-07-14 11:54:00+00:00,0.20578,0.2059,0.2056,0.20563,395281.0
2025-07-14 11:55:00+00:00,0.20564,0.20589,0.20564,0.20576,383042.0
2025-07-14 11:56:00+00:00,0.20577,0.20586,0.20556,0.20586,344387.0
2025-07-14 11:57:00+00:00,0.20586,0.20586,0.20553,0.20557,418897.0
2025-07-14 11:58:00+00:00,0.20558,0.20572,0.20558,0.20569,245231.0
2025-07-14 11:59:00+00:00,0.20569,0.20583,0.20554,0.20565,966792.0
2025-07-14 12:00:00+00:00,0.20564,0.20565,0.20549,0.2055,407551.0
2025-07-14 12:01:00+00:00,0.20549,0.20589,0.20522,0.20586,1767422.0
2025-07-14 12:02:00+00:00,0.20586,0.20625,0.20573,0.20625,458716.0
2025-07-14 12:03:00+00:00,0.20626,0.20639,0.20604,0.20604,916091.0
2025-07-14 12:04:00+00:00,0.20604,0.20604,0.20567,0.20588,501893.0
2025-07-14 12:05:00+00:00,0.20588,0.20595,0.20565,0.20578,412803.0
2025-07-14 12:06:00+00:00,0.20578,0.20607,0.20574,0.20592,936971.0
2025-07-14 12:07:00+00:00,0.20592,0.20599,0.2057,0.20595,602880.0
2025-07-14 12:08:00+00:00,0.20595,0.20618,0.20588,0.20618,598671.0
2025-07-14 12:09:00+00:00,0.20618,0.20622,0.20601,0.20602,812139.0
2025-07-14 12:10:00+00:00,0.20602,0.20619,0.20594,0.20602,718522.0
2025-07-14 12:11:00+00:00,0.20602,0.20607,0.20583,0.20583,793001.0
2025-07-14 12:12:00+00:00,0.20582,0.20629,0.20573,0.20624,3019797.0
2025-07-14 12:13:00+00:00,0.20625,0.20629,0.20608,0.20617,315990.0
2025-07-14 12:14:00+00:00,0.20617,0.20621,0.20591,0.20597,265988.0
2025-07-14 12:15:00+00:00,0.20597,0.2063,0.20588,0.20612,1097216.0
2025-07-14 12:16:00+00:00,0.20611,0.20611,0.20581,0.20588,723070.0
2025-07-14 12:17:00+00:00,0.20588,0.20605,0.20579,0.20588,539706.0
2025-07-14 12:18:00+00:00,0.20589,0.20598,0.20556,0.20556,427578.0
2025-07-14 12:19:00+00:00,0.20556,0.20569,0.20529,0.20546,2304549.0
2025-07-14 12:20:00+00:00,0.20545,0.20557,0.20524,0.20554,1134734.0
2025-07-14 12:21:00+00:00,0.20554,0.20559,0.20532,0.20553,560912.0
2025-07-14 12:22:00+00:00,0.20554,0.20568,0.20511,0.20514,891258.0
2025-07-14 12:23:00+00:00,0.20515,0.20517,0.20434,0.20467,4026863.0
2025-07-14 12:24:00+00:00,0.20467,0.20475,0.20418,0.20475,1448868.0
2025-07-14 12:25:00+00:00,0.20475,0.20496,0.20453,0.20492,922350.0
2025-07-14 12:26:00+00:00,0.20492,0.20514,0.20475,0.20489,927615.0
2025-07-14 12:27:00+00:00,0.20489,0.20496,0.20472,0.20475,628862.0
2025-07-14 12:28:00+00:00,0.20474,0.20481,0.20463,0.2047,267966.0
2025-07-14 12:29:00+00:00,0.2047,0.2052,0.2047,0.2052,505122.0
2025-07-14 12:30:00+00:00,0.20521,0.20525,0.20471,0.20479,317477.0
2025-07-14 12:31:00+00:00,0.20479,0.20479,0.20433,0.20433,462044.0
2025-07-14 12:32:00+00:00,0.20435,0.20492,0.20426,0.20486,966193.0
2025-07-14 12:33:00+00:00,0.20485,0.20486,0.20464,0.20471,929680.0
2025-07-14 12:34:00+00:00,0.20472,0.20498,0.20463,0.20498,530692.0
2025-07-14 12:35:00+00:00,0.20499,0.20499,0.20456,0.20478,422619.0
2025-07-14 12:36:00+00:00,0.20477,0.20487,0.20465,0.20477,675121.0
2025-07-14 12:37:00+00:00,0.20476,0.20499,0.20475,0.20494,234008.0
2025-07-14 12:38:00+00:00,0.20495,0.20563,0.20489,0.20558,859147.0
2025-07-14 12:39:00+00:00,0.20558,0.20562,0.20527,0.20528,667232.0
2025-07-14 12:40:00+00:00,0.20528,0.20535,0.20499,0.20519,519725.0
2025-07-14 12:41:00+00:00,0.20519,0.20541,0.20513,0.2054,579154.0
2025-07-14 12:42:00+00:00,0.20539,0.20539,0.2051,0.2051,370542.0
2025-07-14 12:43:00+00:00,0.20511,0.20552,0.20511,0.20552,453045.0
2025-07-14 12:44:00+00:00,0.20551,0.20565,0.2054,0.20543,541490.0
2025-07-14 12:45:00+00:00,0.20543,0.20556,0.20537,0.20542,466896.0
2025-07-14 12:46:00+00:00,0.20541,0.20555,0.2053,0.2053,216672.0
2025-07-14 12:47:00+00:00,0.20531,0.20531,0.20493,0.20508,1313546.0
2025-07-14 12:48:00+00:00,0.20508,0.20513,0.2048,0.20491,361537.0
2025-07-14 12:49:00+00:00,0.20491,0.20518,0.20488,0.20501,1175338.0
2025-07-14 12:50:00+00:00,0.20502,0.20504,0.20454,0.20467,782705.0
2025-07-14 12:51:00+00:00,0.20467,0.20509,0.20452,0.20503,929036.0
2025-07-14 12:52:00+00:00,0.20502,0.20515,0.205,0.20502,856425.0
2025-07-14 12:53:00+00:00,0.20501,0.20511,0.2049,0.20504,621074.0
2025-07-14 12:54:00+00:00,0.20505,0.20512,0.20489,0.20501,269740.0
2025-07-14 12:55:00+00:00,0.20501,0.20561,0.20499,0.20558,1609898.0
2025-07-14 12:56:00+00:00,0.20558,0.20596,0.20554,0.20581,1066300.0
2025-07-14 12:57:00+00:00,0.20581,0.20587,0.2056,0.20571,570232.0
2025-07-14 12:58:00+00:00,0.20571,0.20581,0.2055,0.20571,575789.0
2025-07-14 12:59:00+00:00,0.20571,0.2058,0.20564,0.20575,529561.0
2025-07-14 13:00:00+00:00,0.20575,0.20585,0.20571,0.2058,599994.0
2025-07-14 13:01:00+00:00,0.2058,0.20587,0.20573,0.20573,465481.0
2025-07-14 13:02:00+00:00,0.20573,0.20582,0.20563,0.20574,637780.0
2025-07-14 13:03:00+00:00,0.20575,0.20609,0.20575,0.20609,1484596.0
2025-07-14 13:04:00+00:00,0.20608,0.20632,0.20608,0.20616,728546.0
2025-07-14 13:05:00+00:00,0.20616,0.20626,0.20587,0.20626,1131863.0
2025-07-14 13:06:00+00:00,0.20625,0.20639,0.20618,0.20636,394495.0
2025-07-14 13:07:00+00:00,0.20636,0.20652,0.20629,0.20652,421208.0
2025-07-14 13:08:00+00:00,0.20652,0.20653,0.20611,0.20611,310921.0
2025-07-14 13:09:00+00:00,0.20612,0.20618,0.20596,0.20598,555023.0
2025-07-14 13:10:00+00:00,0.20598,0.20607,0.20587,0.20588,431010.0
2025-07-14 13:11:00+00:00,0.20587,0.2059,0.20541,0.20541,943530.0
2025-07-14 13:12:00+00:00,0.20541,0.20555,0.20507,0.20508,905273.0
2025-07-14 13:13:00+00:00,0.20508,0.20521,0.20508,0.20513,255846.0
2025-07-14 13:14:00+00:00,0.20514,0.20532,0.2051,0.20518,791256.0
2025-07-14 13:15:00+00:00,0.20517,0.20538,0.20512,0.20533,658538.0
2025-07-14 13:16:00+00:00,0.20532,0.20532,0.20462,0.20471,1078133.0
2025-07-14 13:17:00+00:00,0.20471,0.20473,0.20442,0.20443,805734.0
2025-07-14 13:18:00+00:00,0.20443,0.20462,0.20431,0.20431,686663.0
2025-07-14 13:19:00+00:00,0.2043,0.20431,0.20402,0.20417,1237792.0
2025-07-14 13:20:00+00:00,0.20418,0.20432,0.20416,0.20428,960932.0
2025-07-14 13:21:00+00:00,0.20428,0.20428,0.20371,0.20394,2738032.0
2025-07-14 13:22:00+00:00,0.20394,0.20394,0.20362,0.20391,1907700.0
2025-07-14 13:23:00+00:00,0.20391,0.2042,0.20376,0.2042,852008.0
2025-07-14 13:24:00+00:00,0.2042,0.2044,0.2041,0.20422,479302.0
2025-07-14 13:25:00+00:00,0.20423,0.20459,0.20423,0.20448,653228.0
2025-07-14 13:26:00+00:00,0.20448,0.20462,0.20446,0.20455,482153.0
2025-07-14 13:27:00+00:00,0.20455,0.20455,0.20436,0.20451,355586.0
2025-07-14 13:28:00+00:00,0.2045,0.20451,0.20427,0.20445,420509.0
2025-07-14 13:29:00+00:00,0.20445,0.20451,0.20435,0.20449,684702.0
2025-07-14 13:30:00+00:00,0.20449,0.20462,0.20418,0.20456,3086483.0
2025-07-14 13:31:00+00:00,0.20457,0.20494,0.20439,0.20476,1788191.0
2025-07-14 13:32:00+00:00,0.20475,0.20488,0.20455,0.20466,1030730.0
2025-07-14 13:33:00+00:00,0.20466,0.20482,0.20444,0.20482,447007.0
2025-07-14 13:34:00+00:00,0.20482,0.2049,0.20432,0.20436,1107345.0
2025-07-14 13:35:00+00:00,0.20435,0.20436,0.20333,0.20384,3992828.0
2025-07-14 13:36:00+00:00,0.20384,0.20431,0.20363,0.2041,1503535.0
2025-07-14 13:37:00+00:00,0.2041,0.20492,0.20398,0.20491,971519.0
2025-07-14 13:38:00+00:00,0.20492,0.20512,0.20466,0.20482,1123777.0
2025-07-14 13:39:00+00:00,0.20483,0.20486,0.20444,0.2046,2283937.0
2025-07-14 13:40:00+00:00,0.20459,0.20485,0.20441,0.20462,1745433.0
2025-07-14 13:41:00+00:00,0.20462,0.20489,0.20438,0.20462,1252388.0
2025-07-14 13:42:00+00:00,0.20462,0.2052,0.20461,0.20487,1136153.0
2025-07-14 13:43:00+00:00,0.20487,0.20507,0.20441,0.20505,1438675.0
2025-07-14 13:44:00+00:00,0.20505,0.20519,0.20482,0.20496,711048.0
2025-07-14 13:45:00+00:00,0.20496,0.20573,0.20473,0.20572,1346465.0
2025-07-14 13:46:00+00:00,0.20572,0.20575,0.20537,0.20561,1071609.0
2025-07-14 13:47:00+00:00,0.20562,0.20607,0.20555,0.20601,1346869.0
2025-07-14 13:48:00+00:00,0.20601,0.20621,0.20586,0.20621,1357703.0
2025-07-14 13:49:00+00:00,0.20621,0.20644,0.20598,0.20598,1520689.0
2025-07-14 13:50:00+00:00,0.20598,0.20638,0.20584,0.20597,1113724.0
2025-07-14 13:51:00+00:00,0.20598,0.20638,0.20598,0.20638,748498.0
2025-07-14 13:52:00+00:00,0.20637,0.20641,0.20613,0.20633,889684.0
2025-07-14 13:53:00+00:00,0.20632,0.20635,0.20612,0.20626,711724.0
2025-07-14 13:54:00+00:00,0.20627,0.2066,0.20624,0.20655,2831559.0
2025-07-14 13:55:00+00:00,0.20654,0.2066,0.20639,0.20639,1032115.0
2025-07-14 13:56:00+00:00,0.20638,0.20644,0.20572,0.2059,2053635.0
2025-07-14 13:57:00+00:00,0.20591,0.20601,0.2056,0.20567,1456577.0
2025-07-14 13:58:00+00:00,0.20567,0.20567,0.20528,0.20551,746334.0
2025-07-14 13:59:00+00:00,0.20552,0.20567,0.20547,0.2056,720607.0
2025-07-14 14:00:00+00:00,0.2056,0.20619,0.2056,0.20578,1631532.0
2025-07-14 14:01:00+00:00,0.20577,0.20613,0.20551,0.20596,697764.0
2025-07-14 14:02:00+00:00,0.20597,0.2065,0.20593,0.20644,755725.0
2025-07-14 14:03:00+00:00,0.20644,0.207,0.20639,0.207,1996443.0
2025-07-14 14:04:00+00:00,0.207,0.20701,0.20643,0.20662,2045668.0
2025-07-14 14:05:00+00:00,0.20661,0.20697,0.20658,0.20679,545082.0
2025-07-14 14:06:00+00:00,0.20679,0.20695,0.20661,0.20662,1247300.0
2025-07-14 14:07:00+00:00,0.20663,0.20707,0.20663,0.20697,1000447.0
2025-07-14 14:08:00+00:00,0.20696,0.20714,0.2066,0.20677,809331.0
2025-07-14 14:09:00+00:00,0.20676,0.20686,0.20656,0.20656,571462.0
2025-07-14 14:10:00+00:00,0.20656,0.20656,0.20586,0.20591,1521253.0
2025-07-14 14:11:00+00:00,0.20594,0.2064,0.20585,0.20639,987559.0
2025-07-14 14:12:00+00:00,0.2064,0.20653,0.20565,0.20565,734522.0
2025-07-14 14:13:00+00:00,0.20565,0.2065,0.20558,0.2065,764883.0
2025-07-14 14:14:00+00:00,0.20649,0.20657,0.20608,0.20635,582237.0
2025-07-14 14:15:00+00:00,0.20636,0.20642,0.2059,0.20635,327044.0
2025-07-14 14:16:00+00:00,0.20636,0.20649,0.20595,0.20648,623156.0
2025-07-14 14:17:00+00:00,0.20648,0.20652,0.20624,0.20627,739415.0
2025-07-14 14:18:00+00:00,0.20627,0.20659,0.20622,0.20659,454644.0
2025-07-14 14:19:00+00:00,0.2066,0.2066,0.20626,0.20634,647575.0
2025-07-14 14:20:00+00:00,0.20634,0.20646,0.2059,0.20592,1518676.0
2025-07-14 14:21:00+00:00,0.20592,0.20633,0.2059,0.20597,756756.0
2025-07-14 14:22:00+00:00,0.20597,0.20597,0.2056,0.20565,855910.0
2025-07-14 14:23:00+00:00,0.20565,0.20578,0.20542,0.20552,556199.0
2025-07-14 14:24:00+00:00,0.20551,0.20555,0.205,0.20505,1053242.0
2025-07-14 14:25:00+00:00,0.20505,0.20516,0.20434,0.20447,1301187.0
2025-07-14 14:26:00+00:00,0.20448,0.20469,0.20431,0.20443,1816858.0
2025-07-14 14:27:00+00:00,0.20444,0.20444,0.20341,0.20353,4097100.0
2025-07-14 14:28:00+00:00,0.20352,0.20362,0.20277,0.20361,4766487.0
2025-07-14 14:29:00+00:00,0.2036,0.20429,0.20341,0.20402,1500991.0
2025-07-14 14:30:00+00:00,0.20402,0.20408,0.20306,0.20317,1709904.0
2025-07-14 14:31:00+00:00,0.20317,0.20346,0.20273,0.20291,3430359.0
2025-07-14 14:32:00+00:00,0.20289,0.20313,0.20222,0.20303,5508371.0
2025-07-14 14:33:00+00:00,0.20303,0.20313,0.20208,0.20241,4980319.0
2025-07-14 14:34:00+00:00,0.20241,0.20255,0.20204,0.20236,9398601.0
2025-07-14 14:35:00+00:00,0.20235,0.20288,0.20224,0.20239,4508580.0
2025-07-14 14:36:00+00:00,0.20239,0.20247,0.20202,0.20208,9500600.0
2025-07-14 14:37:00+00:00,0.20209,0.20225,0.20175,0.20176,5028755.0
2025-07-14 14:38:00+00:00,0.20176,0.20206,0.20145,0.2016,3016879.0
2025-07-14 14:39:00+00:00,0.20161,0.20174,0.20115,0.20162,2743625.0
2025-07-14 14:40:00+00:00,0.20164,0.20222,0.20157,0.20203,2097176.0
2025-07-14 14:41:00+00:00,0.20202,0.20215,0.20185,0.20199,1509704.0
2025-07-14 14:42:00+00:00,0.20198,0.2021,0.20158,0.2017,2145329.0
2025-07-14 14:43:00+00:00,0.20169,0.2019,0.2015,0.20168,4443608.0
2025-07-14 14:44:00+00:00,0.20167,0.20213,0.20119,0.20213,6172854.0
2025-07-14 14:45:00+00:00,0.20213,0.20218,0.2016,0.20195,1628955.0
2025-07-14 14:46:00+00:00,0.20197,0.20225,0.2019,0.20225,3594037.0
2025-07-14 14:47:00+00:00,0.20225,0.20225,0.20163,0.20189,3318701.0
2025-07-14 14:48:00+00:00,0.20189,0.20207,0.20172,0.20185,1376240.0
2025-07-14 14:49:00+00:00,0.20185,0.20195,0.20134,0.20138,1190334.0
2025-07-14 14:50:00+00:00,0.20137,0.20163,0.20112,0.20136,2386971.0
2025-07-14 14:51:00+00:00,0.20136,0.20219,0.20112,0.202,3149015.0
2025-07-14 14:52:00+00:00,0.202,0.2021,0.20174,0.2021,1245146.0
2025-07-14 14:53:00+00:00,0.20209,0.20225,0.20201,0.20214,2322010.0
2025-07-14 14:54:00+00:00,0.20214,0.20248,0.2021,0.20245,12929573.0
2025-07-14 14:55:00+00:00,0.20245,0.20299,0.20245,0.20296,1346021.0
2025-07-14 14:56:00+00:00,0.20297,0.203,0.20265,0.20272,1913844.0
2025-07-14 14:57:00+00:00,0.20273,0.2029,0.20266,0.20289,437472.0
