timestamp,open,high,low,close,volume
2025-07-15 18:25:00+00:00,117077.7,117090.25,117000.0,117059.27,31.48452
2025-07-15 18:26:00+00:00,117059.28,117059.28,116900.0,116924.0,33.13815
2025-07-15 18:27:00+00:00,116924.01,116947.99,116808.68,116817.91,140.20874
2025-07-15 18:28:00+00:00,116817.91,116892.65,116817.9,116867.01,12.61746
2025-07-15 18:29:00+00:00,116867.01,116874.65,116777.77,116785.99,25.31157
2025-07-15 18:30:00+00:00,116785.99,116824.02,116745.01,116745.01,11.98044
2025-07-15 18:31:00+00:00,116745.02,116745.02,116536.1,116542.28,122.99658
2025-07-15 18:32:00+00:00,116542.28,116732.96,116513.29,116732.95,17.45108
2025-07-15 18:33:00+00:00,116732.96,116732.96,116530.07,116632.19,12.94122
2025-07-15 18:34:00+00:00,116632.19,116664.0,116532.0,116610.24,18.21409
2025-07-15 18:35:00+00:00,116610.24,116627.48,116468.52,116483.71,23.62312
2025-07-15 18:36:00+00:00,116483.38,116483.38,116211.97,116211.97,83.94997
2025-07-15 18:37:00+00:00,116211.97,116239.11,116082.46,116143.02,66.74751
2025-07-15 18:38:00+00:00,116143.03,116270.23,116019.05,116270.23,48.8057
2025-07-15 18:39:00+00:00,116270.22,116348.0,116200.0,116264.85,30.94347
2025-07-15 18:40:00+00:00,116264.85,116374.05,116264.85,116286.03,19.48653
2025-07-15 18:41:00+00:00,116286.04,116286.04,116044.0,116084.61,19.18857
2025-07-15 18:42:00+00:00,116084.6,116300.0,116081.33,116250.01,22.3446
2025-07-15 18:43:00+00:00,116250.01,116568.33,116229.05,116540.52,24.23792
2025-07-15 18:44:00+00:00,116540.53,116557.12,116368.0,116368.81,16.58939
2025-07-15 18:45:00+00:00,116368.82,116645.77,116288.0,116564.01,32.81988
2025-07-15 18:46:00+00:00,116564.01,116653.36,116513.69,116620.01,24.9938
2025-07-15 18:47:00+00:00,116620.01,116680.38,116541.36,116630.29,68.00049
2025-07-15 18:48:00+00:00,116630.28,116668.64,116585.29,116668.64,13.31127
2025-07-15 18:49:00+00:00,116668.63,116668.63,116560.0,116602.66,15.96624
2025-07-15 18:50:00+00:00,116602.67,116750.0,116602.67,116746.74,17.6105
2025-07-15 18:51:00+00:00,116746.75,116829.45,116684.7,116684.71,23.02357
2025-07-15 18:52:00+00:00,116684.71,116780.08,116671.73,116780.07,9.1549
2025-07-15 18:53:00+00:00,116780.07,116844.9,116763.64,116802.09,11.12528
2025-07-15 18:54:00+00:00,116802.09,116857.11,116756.16,116855.57,16.94255
2025-07-15 18:55:00+00:00,116855.57,116897.41,116784.0,116854.97,30.25733
2025-07-15 18:56:00+00:00,116854.96,116854.97,116788.23,116820.49,7.77498
2025-07-15 18:57:00+00:00,116820.49,116820.49,116757.69,116814.02,9.77135
2025-07-15 18:58:00+00:00,116814.02,116841.51,116767.82,116776.94,14.29803
2025-07-15 18:59:00+00:00,116776.94,116801.2,116719.55,116719.55,9.95936
2025-07-15 19:00:00+00:00,116719.55,116794.31,116632.79,116760.99,20.20008
2025-07-15 19:01:00+00:00,116760.99,116799.9,116723.5,116786.95,8.27165
2025-07-15 19:02:00+00:00,116788.16,117079.02,116788.15,116988.13,38.53415
2025-07-15 19:03:00+00:00,116988.13,116988.13,116882.35,116952.77,10.67451
2025-07-15 19:04:00+00:00,116952.77,116982.42,116894.71,116894.71,9.07342
2025-07-15 19:05:00+00:00,116894.7,116913.2,116823.36,116871.06,9.44426
2025-07-15 19:06:00+00:00,116871.06,116956.74,116871.05,116956.74,14.19681
2025-07-15 19:07:00+00:00,116956.75,117041.52,116956.74,117000.01,14.31825
2025-07-15 19:08:00+00:00,117000.01,117068.0,116976.59,117067.99,9.04449
2025-07-15 19:09:00+00:00,117067.99,117068.0,116980.0,116980.0,11.07144
2025-07-15 19:10:00+00:00,116980.01,117121.61,116980.0,117084.84,12.00782
2025-07-15 19:11:00+00:00,117084.83,117204.5,117084.83,117102.15,17.08067
2025-07-15 19:12:00+00:00,117102.15,117102.16,117038.01,117077.46,18.10323
2025-07-15 19:13:00+00:00,117077.46,117140.44,117055.31,117055.32,16.48426
2025-07-15 19:14:00+00:00,117055.31,117088.25,117037.33,117052.19,14.12469
2025-07-15 19:15:00+00:00,117052.18,117052.18,116918.01,116925.44,15.53746
2025-07-15 19:16:00+00:00,116925.36,116925.36,116826.47,116917.91,20.9155
2025-07-15 19:17:00+00:00,116917.91,116920.0,116865.63,116865.64,12.78824
2025-07-15 19:18:00+00:00,116865.64,117008.45,116865.64,116965.38,12.03938
2025-07-15 19:19:00+00:00,116965.37,117062.35,116948.61,117062.35,12.44721
2025-07-15 19:20:00+00:00,117062.35,117180.91,117035.0,117104.78,145.92027
2025-07-15 19:21:00+00:00,117104.79,117104.79,116969.89,116975.16,17.05412
2025-07-15 19:22:00+00:00,116975.15,117075.92,116967.02,117066.22,11.12401
2025-07-15 19:23:00+00:00,117066.22,117066.22,116955.07,116972.0,17.14271
2025-07-15 19:24:00+00:00,116971.99,117004.35,116956.67,117004.34,11.17067
2025-07-15 19:25:00+00:00,117004.35,117004.35,116988.31,116993.52,9.62737
2025-07-15 19:26:00+00:00,116993.52,117012.23,116835.13,116858.39,16.52078
2025-07-15 19:27:00+00:00,116858.4,116899.99,116747.06,116805.63,188.37192
2025-07-15 19:28:00+00:00,116805.63,116839.09,116788.23,116839.09,15.72145
2025-07-15 19:29:00+00:00,116839.08,116867.89,116814.0,116845.55,17.27717
2025-07-15 19:30:00+00:00,116845.55,116908.77,116837.92,116904.67,17.80411
2025-07-15 19:31:00+00:00,116904.68,116904.68,116838.0,116871.65,15.73749
2025-07-15 19:32:00+00:00,116871.65,116871.65,116727.18,116727.19,4.74625
2025-07-15 19:33:00+00:00,116727.18,116772.5,116700.0,116772.49,3.90632
2025-07-15 19:34:00+00:00,116772.5,116772.5,116645.4,116645.4,6.34495
2025-07-15 19:35:00+00:00,116645.4,116720.0,116634.98,116689.57,5.10012
2025-07-15 19:36:00+00:00,116689.58,116689.58,116653.98,116672.9,4.88844
2025-07-15 19:37:00+00:00,116672.9,116672.9,116632.79,116648.89,7.33227
2025-07-15 19:38:00+00:00,116648.89,116648.9,116461.07,116585.75,39.06175
2025-07-15 19:39:00+00:00,116585.75,116633.27,116568.61,116615.23,9.31875
2025-07-15 19:40:00+00:00,116615.23,116733.97,116614.92,116697.73,7.30063
2025-07-15 19:41:00+00:00,116697.73,116697.74,116592.25,116592.25,4.71333
2025-07-15 19:42:00+00:00,116592.25,116608.14,116519.96,116548.99,13.34867
2025-07-15 19:43:00+00:00,116548.99,116548.99,116500.77,116501.17,6.15953
2025-07-15 19:44:00+00:00,116501.18,116501.18,116466.14,116489.85,13.03165
2025-07-15 19:45:00+00:00,116489.85,116489.85,116375.0,116385.54,9.65149
2025-07-15 19:46:00+00:00,116385.54,116390.26,116353.76,116362.55,4.00666
2025-07-15 19:47:00+00:00,116362.55,116390.14,116329.28,116335.18,12.61557
2025-07-15 19:48:00+00:00,116335.18,116388.19,116282.38,116301.92,14.40868
2025-07-15 19:49:00+00:00,116301.92,116399.26,116301.92,116399.25,11.56456
2025-07-15 19:50:00+00:00,116399.26,116419.99,116316.63,116414.98,11.39937
2025-07-15 19:51:00+00:00,116414.99,116431.66,116357.95,116357.95,9.17586
2025-07-15 19:52:00+00:00,116357.95,116442.48,116346.65,116436.53,5.91263
2025-07-15 19:53:00+00:00,116436.52,116465.72,116411.27,116440.0,6.38958
2025-07-15 19:54:00+00:00,116440.0,116459.95,116397.09,116459.94,8.47232
2025-07-15 19:55:00+00:00,116459.95,116526.48,116459.95,116526.48,5.06248
2025-07-15 19:56:00+00:00,116526.48,116560.64,116526.47,116560.63,3.1139
2025-07-15 19:57:00+00:00,116560.63,116560.64,116487.55,116502.8,7.72843
2025-07-15 19:58:00+00:00,116502.79,116502.79,116430.45,116476.02,12.10851
2025-07-15 19:59:00+00:00,116476.02,116476.02,116367.97,116416.07,27.1317
2025-07-15 20:00:00+00:00,116416.07,116519.15,116402.06,116485.71,11.24228
2025-07-15 20:01:00+00:00,116485.71,116523.12,116485.7,116510.01,3.61981
2025-07-15 20:02:00+00:00,116510.01,116538.9,116485.74,116485.74,12.2836
2025-07-15 20:03:00+00:00,116485.74,116493.3,116443.53,116443.54,5.98001
2025-07-15 20:04:00+00:00,116443.53,116522.62,116400.0,116409.04,29.20761
2025-07-15 20:05:00+00:00,116409.04,116540.0,116393.38,116430.46,13.6089
2025-07-15 20:06:00+00:00,116430.46,116566.05,116430.45,116520.01,13.83173
2025-07-15 20:07:00+00:00,116520.01,116568.15,116518.1,116528.91,3.76528
2025-07-15 20:08:00+00:00,116528.92,116528.92,116480.01,116503.75,5.57257
2025-07-15 20:09:00+00:00,116503.76,116554.6,116503.75,116523.21,4.09905
2025-07-15 20:10:00+00:00,116523.2,116584.83,116523.2,116584.83,18.3116
2025-07-15 20:11:00+00:00,116584.82,116606.8,116572.13,116572.13,3.89169
2025-07-15 20:12:00+00:00,116572.14,116614.45,116572.14,116614.44,4.14255
2025-07-15 20:13:00+00:00,116614.44,116626.5,116572.13,116602.67,6.22661
2025-07-15 20:14:00+00:00,116604.29,116604.3,116551.01,116580.38,3.77493
2025-07-15 20:15:00+00:00,116580.39,116725.02,116580.38,116617.34,136.34537
2025-07-15 20:16:00+00:00,116617.35,116640.0,116568.61,116568.62,6.18546
2025-07-15 20:17:00+00:00,116568.62,116585.83,116192.27,116219.52,58.18776
2025-07-15 20:18:00+00:00,116219.53,116292.72,116217.19,116292.72,5.44235
2025-07-15 20:19:00+00:00,116292.71,116399.26,116273.43,116356.03,8.27371
2025-07-15 20:20:00+00:00,116356.03,116407.1,116352.68,116371.48,5.02247
2025-07-15 20:21:00+00:00,116371.48,116470.6,116371.48,116468.0,5.62088
2025-07-15 20:22:00+00:00,116467.99,116468.0,116296.02,116311.29,16.59842
2025-07-15 20:23:00+00:00,116311.29,116410.35,116311.28,116410.34,6.1188
2025-07-15 20:24:00+00:00,116410.34,116438.21,116410.34,116438.2,2.65375
2025-07-15 20:25:00+00:00,116438.21,116497.6,116438.21,116495.35,5.86699
2025-07-15 20:26:00+00:00,116495.34,116504.0,116495.34,116504.0,1.35456
2025-07-15 20:27:00+00:00,116504.0,116629.59,116503.99,116629.59,7.65824
2025-07-15 20:28:00+00:00,116629.59,116642.07,116524.98,116529.54,20.97674
2025-07-15 20:29:00+00:00,116529.53,116536.42,116529.53,116536.41,2.03265
2025-07-15 20:30:00+00:00,116536.41,116536.41,116394.68,116394.69,9.76823
2025-07-15 20:31:00+00:00,116394.68,116493.12,116394.68,116493.11,7.29364
2025-07-15 20:32:00+00:00,116493.12,116495.16,116477.9,116485.7,4.3994
2025-07-15 20:33:00+00:00,116485.7,116522.22,116467.29,116522.21,2.80959
2025-07-15 20:34:00+00:00,116522.22,116639.7,116522.22,116584.82,7.66838
2025-07-15 20:35:00+00:00,116584.83,116584.83,116531.06,116531.07,3.80991
2025-07-15 20:36:00+00:00,116531.07,116577.49,116531.05,116577.49,4.35632
2025-07-15 20:37:00+00:00,116577.48,116591.4,116519.17,116519.17,5.59312
2025-07-15 20:38:00+00:00,116519.18,116540.0,116519.18,116528.92,2.364
2025-07-15 20:39:00+00:00,116528.91,116528.91,116400.0,116400.01,11.02974
2025-07-15 20:40:00+00:00,116400.0,116480.0,116392.0,116435.68,6.06416
2025-07-15 20:41:00+00:00,116435.68,116477.28,116435.67,116463.45,0.81142
2025-07-15 20:42:00+00:00,116463.45,116483.43,116463.45,116483.43,3.99601
2025-07-15 20:43:00+00:00,116483.43,116507.4,116464.63,116506.47,14.07611
2025-07-15 20:44:00+00:00,116506.47,116560.0,116506.46,116559.99,10.76117
2025-07-15 20:45:00+00:00,116559.99,116601.91,116559.99,116580.01,5.86821
2025-07-15 20:46:00+00:00,116580.01,116580.01,116547.23,116565.6,2.06467
2025-07-15 20:47:00+00:00,116565.59,116567.22,116533.12,116559.99,2.9024
2025-07-15 20:48:00+00:00,116560.0,116560.0,116534.99,116535.0,1.03671
2025-07-15 20:49:00+00:00,116535.0,116553.1,116534.99,116553.09,1.46993
2025-07-15 20:50:00+00:00,116553.09,116553.09,116476.69,116476.7,3.83206
2025-07-15 20:51:00+00:00,116476.69,116527.3,116476.69,116503.76,3.329
2025-07-15 20:52:00+00:00,116503.75,116512.62,116480.64,116512.62,2.22349
2025-07-15 20:53:00+00:00,116512.62,116560.0,116512.61,116560.0,4.77586
2025-07-15 20:54:00+00:00,116559.99,116571.66,116541.36,116541.37,4.34935
2025-07-15 20:55:00+00:00,116541.36,116580.0,116528.91,116545.0,8.73304
2025-07-15 20:56:00+00:00,116545.01,116563.7,116508.13,116513.02,7.59834
2025-07-15 20:57:00+00:00,116513.03,116528.63,116513.03,116528.63,7.85079
2025-07-15 20:58:00+00:00,116528.63,116567.45,116511.71,116546.0,14.02815
2025-07-15 20:59:00+00:00,116546.01,116546.01,116419.01,116419.02,11.47158
2025-07-15 21:00:00+00:00,116419.01,116419.01,116350.0,116364.06,19.44181
2025-07-15 21:01:00+00:00,116364.06,116457.31,116364.05,116457.31,9.85308
2025-07-15 21:02:00+00:00,116457.31,116523.72,116445.65,116523.72,10.27184
2025-07-15 21:03:00+00:00,116523.73,116584.82,116512.06,116584.82,8.67392
2025-07-15 21:04:00+00:00,116584.83,116605.49,116584.83,116605.49,11.46353
2025-07-15 21:05:00+00:00,116605.49,116607.14,116585.46,116599.99,9.79788
2025-07-15 21:06:00+00:00,116599.99,116624.07,116599.99,116611.24,6.01371
2025-07-15 21:07:00+00:00,116611.24,116632.23,116611.24,116632.22,6.08983
2025-07-15 21:08:00+00:00,116632.22,116648.32,116632.22,116644.55,6.43083
2025-07-15 21:09:00+00:00,116644.56,116659.46,116644.55,116659.45,7.68316
2025-07-15 21:10:00+00:00,116659.45,116672.51,116659.45,116672.5,6.29389
2025-07-15 21:11:00+00:00,116672.5,116701.81,116672.5,116685.86,11.66014
2025-07-15 21:12:00+00:00,116685.87,116793.08,116685.86,116793.08,8.26374
2025-07-15 21:13:00+00:00,116793.08,116839.69,116760.08,116839.69,14.55532
2025-07-15 21:14:00+00:00,116839.68,116955.94,116839.68,116955.34,19.92384
2025-07-15 21:15:00+00:00,116955.34,116975.91,116869.57,116909.57,7.44719
2025-07-15 21:16:00+00:00,116909.58,116982.3,116909.57,116982.29,5.13808
2025-07-15 21:17:00+00:00,116982.3,116998.1,116931.4,116998.09,5.37924
2025-07-15 21:18:00+00:00,116998.1,117027.4,116998.09,117002.38,12.6778
2025-07-15 21:19:00+00:00,117002.38,117019.37,116949.72,117019.36,11.04934
2025-07-15 21:20:00+00:00,117019.36,117070.22,117015.54,117036.55,10.60499
2025-07-15 21:21:00+00:00,117036.56,117036.56,116947.48,116947.48,5.56419
2025-07-15 21:22:00+00:00,116947.48,117040.0,116947.48,117034.03,4.15168
2025-07-15 21:23:00+00:00,117034.04,117062.82,117034.03,117062.81,2.87266
2025-07-15 21:24:00+00:00,117062.82,117125.0,117062.82,117109.34,4.56678
2025-07-15 21:25:00+00:00,117109.34,117109.35,117061.48,117103.79,3.55905
2025-07-15 21:26:00+00:00,117103.79,117142.85,117103.79,117107.7,10.98988
2025-07-15 21:27:00+00:00,117107.71,117146.29,117107.71,117139.32,10.72366
2025-07-15 21:28:00+00:00,117139.32,117149.73,117122.43,117142.26,3.78389
2025-07-15 21:29:00+00:00,117142.34,117145.09,117124.71,117141.05,6.94348
2025-07-15 21:30:00+00:00,117141.06,117170.28,117084.51,117084.52,11.23576
2025-07-15 21:31:00+00:00,117084.51,117152.46,117063.85,117152.46,9.70733
2025-07-15 21:32:00+00:00,117152.47,117197.84,117152.47,117197.84,6.4445
2025-07-15 21:33:00+00:00,117197.83,117288.84,117197.83,117280.0,36.97687
2025-07-15 21:34:00+00:00,117280.0,117329.63,117280.0,117300.13,16.93731
2025-07-15 21:35:00+00:00,117300.13,117329.7,117283.5,117329.7,14.16951
2025-07-15 21:36:00+00:00,117329.7,117394.03,117293.83,117293.83,12.37664
2025-07-15 21:37:00+00:00,117293.83,117430.77,117287.93,117393.33,16.9379
2025-07-15 21:38:00+00:00,117393.33,117433.0,117393.32,117404.51,8.93795
2025-07-15 21:39:00+00:00,117404.5,117460.02,117404.5,117460.01,10.37428
2025-07-15 21:40:00+00:00,117460.02,117470.0,117390.35,117427.79,9.67181
2025-07-15 21:41:00+00:00,117427.8,117470.13,117427.79,117470.12,6.35043
2025-07-15 21:42:00+00:00,117470.12,117522.29,117470.12,117497.4,11.24985
2025-07-15 21:43:00+00:00,117497.4,117506.31,117497.39,117506.3,11.43938
2025-07-15 21:44:00+00:00,117506.3,117600.0,117495.4,117495.41,18.48826
2025-07-15 21:45:00+00:00,117495.4,117544.43,117495.4,117541.75,18.39199
2025-07-15 21:46:00+00:00,117541.75,117544.43,117387.12,117455.32,13.63857
2025-07-15 21:47:00+00:00,117455.32,117476.01,117410.44,117410.45,7.51778
2025-07-15 21:48:00+00:00,117410.44,117431.4,117367.81,117410.45,6.04535
2025-07-15 21:49:00+00:00,117410.44,117438.46,117387.34,117438.46,5.37748
2025-07-15 21:50:00+00:00,117438.46,117471.24,117438.46,117471.23,2.39997
2025-07-15 21:51:00+00:00,117471.24,117534.26,117471.24,117534.26,7.51537
2025-07-15 21:52:00+00:00,117534.55,117544.0,117521.07,117521.08,14.36293
2025-07-15 21:53:00+00:00,117521.08,117521.08,117442.15,117455.63,17.19321
2025-07-15 21:54:00+00:00,117455.64,117474.87,117438.46,117447.93,11.98537
2025-07-15 21:55:00+00:00,117447.94,117480.0,117447.94,117456.24,7.71157
2025-07-15 21:56:00+00:00,117456.25,117463.83,117442.16,117458.32,17.88776
2025-07-15 21:57:00+00:00,117458.32,117499.96,117458.32,117499.95,1.75561
2025-07-15 21:58:00+00:00,117499.95,117515.2,117499.95,117515.19,2.62348
2025-07-15 21:59:00+00:00,117515.19,117553.92,117515.19,117553.92,15.63416
2025-07-15 22:00:00+00:00,117553.91,117596.48,117350.1,117401.33,50.89116
2025-07-15 22:01:00+00:00,117401.34,117478.64,117350.11,117350.11,10.16973
2025-07-15 22:02:00+00:00,117350.1,117355.79,117281.51,117324.56,19.70561
2025-07-15 22:03:00+00:00,117324.56,117346.02,117298.76,117305.34,11.2482
2025-07-15 22:04:00+00:00,117305.33,117380.69,117305.33,117323.78,17.3185
2025-07-15 22:05:00+00:00,117323.78,117407.74,117323.78,117407.74,11.99113
2025-07-15 22:06:00+00:00,117407.74,117441.13,117360.01,117360.01,27.42674
2025-07-15 22:07:00+00:00,117360.02,117408.6,117360.01,117403.88,12.63688
2025-07-15 22:08:00+00:00,117403.89,117435.84,117350.1,117350.1,8.43743
2025-07-15 22:09:00+00:00,117350.1,117400.0,117350.1,117400.0,10.9623
2025-07-15 22:10:00+00:00,117400.0,117410.45,117369.17,117391.76,13.08998
2025-07-15 22:11:00+00:00,117391.76,117436.36,117391.76,117420.0,11.66639
2025-07-15 22:12:00+00:00,117420.0,117468.64,117420.0,117468.63,6.57475
2025-07-15 22:13:00+00:00,117468.64,117482.68,117436.14,117478.47,9.0683
2025-07-15 22:14:00+00:00,117478.47,117499.4,117478.47,117480.63,16.81155
2025-07-15 22:15:00+00:00,117480.64,117480.64,117455.45,117459.46,11.95283
2025-07-15 22:16:00+00:00,117459.47,117508.93,117459.46,117507.66,10.5179
2025-07-15 22:17:00+00:00,117507.66,117507.66,117490.45,117501.28,6.23187
2025-07-15 22:18:00+00:00,117501.29,117512.28,117499.74,117501.53,12.78894
2025-07-15 22:19:00+00:00,117501.52,117513.38,117501.52,117513.37,11.71794
2025-07-15 22:20:00+00:00,117513.37,117538.23,117513.37,117538.22,12.72634
2025-07-15 22:21:00+00:00,117538.23,117542.55,117538.22,117542.55,12.59777
2025-07-15 22:22:00+00:00,117542.54,117546.68,117542.54,117546.68,5.63527
2025-07-15 22:23:00+00:00,117546.67,117559.81,117546.67,117559.8,3.64592
2025-07-15 22:24:00+00:00,117559.81,117565.87,117559.8,117565.87,4.07871
2025-07-15 22:25:00+00:00,117565.87,117565.87,117565.86,117565.86,4.70446
2025-07-15 22:26:00+00:00,117565.86,117565.87,117565.86,117565.86,2.75589
2025-07-15 22:27:00+00:00,117565.86,117576.87,117565.86,117576.86,4.33135
2025-07-15 22:28:00+00:00,117576.87,117584.56,117546.68,117546.69,7.542
2025-07-15 22:29:00+00:00,117546.69,117546.69,117527.72,117527.72,1.43428
2025-07-15 22:30:00+00:00,117527.72,117527.73,117527.72,117527.73,0.65696
2025-07-15 22:31:00+00:00,117527.73,117527.73,117480.44,117480.44,7.23024
2025-07-15 22:32:00+00:00,117480.44,117480.45,117391.7,117391.71,8.19548
2025-07-15 22:33:00+00:00,117391.7,117391.71,117288.6,117291.54,10.02703
2025-07-15 22:34:00+00:00,117291.54,117310.96,117263.66,117310.96,19.86837
2025-07-15 22:35:00+00:00,117310.95,117350.11,117310.95,117320.0,6.18434
2025-07-15 22:36:00+00:00,117320.01,117365.91,117320.01,117365.91,11.68909
2025-07-15 22:37:00+00:00,117365.91,117441.4,117365.9,117441.39,7.08765
2025-07-15 22:38:00+00:00,117441.39,117495.26,117441.39,117464.39,10.65034
2025-07-15 22:39:00+00:00,117464.38,117514.97,117460.0,117514.97,4.6394
2025-07-15 22:40:00+00:00,117514.97,117595.18,117514.97,117595.18,5.04394
2025-07-15 22:41:00+00:00,117595.17,117609.44,117595.17,117609.44,3.303
2025-07-15 22:42:00+00:00,117609.44,117629.9,117609.44,117629.9,2.69042
2025-07-15 22:43:00+00:00,117629.89,117739.49,117629.89,117739.48,32.04282
2025-07-15 22:44:00+00:00,117739.49,117792.0,117695.12,117729.27,34.30792
2025-07-15 22:45:00+00:00,117729.27,117750.64,117709.52,117709.53,4.78412
2025-07-15 22:46:00+00:00,117709.52,117722.04,117655.1,117670.0,9.11883
2025-07-15 22:47:00+00:00,117670.0,117688.38,117669.99,117688.37,3.60675
2025-07-15 22:48:00+00:00,117688.38,117712.0,117688.37,117712.0,4.54878
2025-07-15 22:49:00+00:00,117712.0,117712.0,117687.0,117687.03,6.92811
2025-07-15 22:50:00+00:00,117687.02,117735.75,117687.02,117718.1,11.85061
2025-07-15 22:51:00+00:00,117718.1,117748.7,117714.62,117748.69,20.14452
2025-07-15 22:52:00+00:00,117748.7,117868.52,117748.69,117852.6,17.50136
2025-07-15 22:53:00+00:00,117852.6,117860.0,117805.85,117805.85,4.57998
2025-07-15 22:54:00+00:00,117805.85,117805.85,117768.73,117782.0,4.1536
2025-07-15 22:55:00+00:00,117782.0,117855.75,117781.99,117855.75,7.02397
2025-07-15 22:56:00+00:00,117855.75,117855.75,117828.24,117828.25,3.83267
2025-07-15 22:57:00+00:00,117828.25,117828.25,117811.67,117811.67,2.22259
2025-07-15 22:58:00+00:00,117811.68,117840.0,117811.68,117825.91,13.81221
2025-07-15 22:59:00+00:00,117825.9,117827.74,117820.0,117827.74,5.81182
2025-07-15 23:00:00+00:00,117827.74,117955.0,117827.73,117926.0,47.27773
2025-07-15 23:01:00+00:00,117926.01,117966.0,117926.0,117950.42,15.18258
2025-07-15 23:02:00+00:00,117950.42,117950.43,117880.81,117893.99,9.78404
2025-07-15 23:03:00+00:00,117894.0,117950.43,117893.99,117911.97,8.69971
2025-07-15 23:04:00+00:00,117911.97,117911.98,117852.76,117907.65,7.34091
2025-07-15 23:05:00+00:00,117907.65,117961.01,117898.94,117947.05,11.23109
2025-07-15 23:06:00+00:00,117947.05,117948.15,117931.11,117948.15,6.48626
2025-07-15 23:07:00+00:00,117948.15,117972.86,117948.14,117950.26,4.97277
2025-07-15 23:08:00+00:00,117950.27,117970.97,117943.39,117943.4,7.69305
2025-07-15 23:09:00+00:00,117943.4,117972.7,117943.39,117959.31,11.30028
2025-07-15 23:10:00+00:00,117959.31,117959.31,117854.83,117919.45,14.26923
2025-07-15 23:11:00+00:00,117919.45,117919.45,117895.08,117895.08,4.85519
2025-07-15 23:12:00+00:00,117895.08,117895.09,117814.09,117814.1,6.59164
2025-07-15 23:13:00+00:00,117814.1,117814.1,117741.93,117793.91,6.84264
2025-07-15 23:14:00+00:00,117793.91,117833.01,117790.0,117833.0,5.66787
2025-07-15 23:15:00+00:00,117833.01,117839.28,117812.46,117812.47,2.06813
2025-07-15 23:16:00+00:00,117812.47,117859.61,117812.46,117859.6,6.49174
2025-07-15 23:17:00+00:00,117859.61,117859.61,117820.0,117820.01,3.6086
2025-07-15 23:18:00+00:00,117820.01,117820.02,117766.05,117766.06,6.39804
2025-07-15 23:19:00+00:00,117766.05,117789.14,117750.01,117789.14,4.38418
2025-07-15 23:20:00+00:00,117789.13,117789.14,117700.0,117700.01,8.62526
2025-07-15 23:21:00+00:00,117700.01,117705.92,117689.75,117702.0,3.10108
2025-07-15 23:22:00+00:00,117701.99,117714.71,117701.99,117714.7,4.25975
2025-07-15 23:23:00+00:00,117714.71,117714.71,117629.89,117629.9,4.99496
2025-07-15 23:24:00+00:00,117629.9,117629.9,117560.0,117597.02,7.33135
2025-07-15 23:25:00+00:00,117597.02,117671.89,117597.02,117659.23,7.37785
2025-07-15 23:26:00+00:00,117659.23,117659.23,117566.2,117577.98,4.05532
2025-07-15 23:27:00+00:00,117577.99,117592.58,117568.0,117592.58,4.8303
2025-07-15 23:28:00+00:00,117592.58,117592.58,117556.52,117556.52,4.22818
2025-07-15 23:29:00+00:00,117556.53,117576.54,117556.52,117576.54,3.83169
2025-07-15 23:30:00+00:00,117576.53,117597.84,117576.53,117580.92,6.24036
2025-07-15 23:31:00+00:00,117580.91,117626.71,117580.91,117600.01,7.78135
2025-07-15 23:32:00+00:00,117600.01,117600.01,117554.64,117582.38,4.48898
2025-07-15 23:33:00+00:00,117582.37,117591.05,117559.45,117576.01,8.78612
2025-07-15 23:34:00+00:00,117576.01,117576.01,117500.0,117500.0,4.97447
2025-07-15 23:35:00+00:00,117500.01,117500.01,117500.0,117500.01,1.3118
2025-07-15 23:36:00+00:00,117500.01,117584.27,117500.0,117584.26,7.76624
2025-07-15 23:37:00+00:00,117584.27,117622.43,117584.26,117622.42,3.61543
2025-07-15 23:38:00+00:00,117622.43,117643.71,117600.0,117600.01,10.72498
2025-07-15 23:39:00+00:00,117600.01,117640.0,117600.0,117639.99,6.44912
2025-07-15 23:40:00+00:00,117640.0,117666.28,117640.0,117661.11,3.0839
2025-07-15 23:41:00+00:00,117661.12,117661.12,117638.74,117652.66,5.99325
2025-07-15 23:42:00+00:00,117652.66,117695.88,117652.65,117695.88,3.43516
2025-07-15 23:43:00+00:00,117695.88,117769.44,117695.88,117769.43,10.545
2025-07-15 23:44:00+00:00,117769.44,117784.65,117769.43,117784.65,2.52942
2025-07-15 23:45:00+00:00,117784.64,117784.65,117725.05,117725.06,7.12435
2025-07-15 23:46:00+00:00,117725.05,117736.36,117720.0,117736.35,6.69961
2025-07-15 23:47:00+00:00,117736.36,117736.36,117695.87,117707.56,8.72343
2025-07-15 23:48:00+00:00,117707.56,117725.11,117707.55,117725.11,3.07307
2025-07-15 23:49:00+00:00,117725.11,117741.63,117707.07,117707.08,4.33221
2025-07-15 23:50:00+00:00,117707.08,117707.08,117632.41,117644.0,6.1339
2025-07-15 23:51:00+00:00,117643.99,117660.92,117630.0,117648.97,3.13428
2025-07-15 23:52:00+00:00,117648.98,117648.98,117645.81,117645.82,3.06266
2025-07-15 23:53:00+00:00,117645.81,117664.75,117645.81,117654.03,2.62603
2025-07-15 23:54:00+00:00,117654.02,117714.63,117652.97,117714.63,3.63365
2025-07-15 23:55:00+00:00,117714.62,117730.35,117714.62,117718.58,2.1994
2025-07-15 23:56:00+00:00,117718.58,117718.58,117718.57,117718.58,1.73754
2025-07-15 23:57:00+00:00,117718.57,117794.02,117706.8,117794.01,4.1397
