timestamp,open,high,low,close,volume
2025-03-03 01:41:00+00:00,0.23157,0.23169,0.23141,0.23166,2253320.0
2025-03-03 01:42:00+00:00,0.23167,0.23185,0.23145,0.2315,454189.0
2025-03-03 01:43:00+00:00,0.2315,0.23179,0.23147,0.23176,544500.0
2025-03-03 01:44:00+00:00,0.23177,0.23177,0.23141,0.23171,689333.0
2025-03-03 01:45:00+00:00,0.23171,0.23171,0.23076,0.23104,1043248.0
2025-03-03 01:46:00+00:00,0.23103,0.23117,0.23077,0.23115,481041.0
2025-03-03 01:47:00+00:00,0.23115,0.23142,0.23097,0.23101,447679.0
2025-03-03 01:48:00+00:00,0.23102,0.23139,0.23082,0.23091,621551.0
2025-03-03 01:49:00+00:00,0.2309,0.2309,0.23033,0.23057,1077638.0
2025-03-03 01:50:00+00:00,0.23057,0.23104,0.2305,0.23104,943779.0
2025-03-03 01:51:00+00:00,0.23105,0.23111,0.23063,0.23082,781698.0
2025-03-03 01:52:00+00:00,0.23083,0.23113,0.23051,0.2311,949717.0
2025-03-03 01:53:00+00:00,0.23111,0.23128,0.23092,0.23111,349264.0
2025-03-03 01:54:00+00:00,0.23113,0.23157,0.23113,0.2313,1250287.0
2025-03-03 01:55:00+00:00,0.2313,0.23188,0.23126,0.23164,1340848.0
2025-03-03 01:56:00+00:00,0.23163,0.23177,0.23138,0.23138,665943.0
2025-03-03 01:57:00+00:00,0.23138,0.2314,0.23105,0.2314,1194278.0
2025-03-03 01:58:00+00:00,0.2314,0.23154,0.23098,0.23101,458619.0
2025-03-03 01:59:00+00:00,0.231,0.23102,0.23067,0.23072,193057.0
2025-03-03 02:00:00+00:00,0.23072,0.23106,0.22974,0.23,7765298.0
2025-03-03 02:01:00+00:00,0.23,0.23048,0.2299,0.23042,1992425.0
2025-03-03 02:02:00+00:00,0.23042,0.23052,0.22999,0.23011,689852.0
2025-03-03 02:03:00+00:00,0.23011,0.23036,0.22938,0.22945,1032280.0
2025-03-03 02:04:00+00:00,0.22946,0.22974,0.2293,0.22965,1394328.0
2025-03-03 02:05:00+00:00,0.22966,0.22972,0.22918,0.22923,1193125.0
2025-03-03 02:06:00+00:00,0.22923,0.22935,0.22874,0.22906,3756565.0
2025-03-03 02:07:00+00:00,0.22905,0.22932,0.22885,0.22932,1264992.0
2025-03-03 02:08:00+00:00,0.22931,0.22942,0.22901,0.22927,1189150.0
2025-03-03 02:09:00+00:00,0.22928,0.22939,0.22901,0.22912,967130.0
2025-03-03 02:10:00+00:00,0.22912,0.22939,0.22899,0.22939,1118681.0
2025-03-03 02:11:00+00:00,0.2294,0.22975,0.22912,0.22953,1458557.0
2025-03-03 02:12:00+00:00,0.22952,0.22953,0.22896,0.22896,1156454.0
2025-03-03 02:13:00+00:00,0.22895,0.22931,0.22891,0.22919,433343.0
2025-03-03 02:14:00+00:00,0.22918,0.22924,0.22889,0.22889,712182.0
2025-03-03 02:15:00+00:00,0.22889,0.22934,0.22866,0.22931,1693031.0
2025-03-03 02:16:00+00:00,0.2293,0.22931,0.22855,0.22864,803372.0
2025-03-03 02:17:00+00:00,0.22864,0.22887,0.2285,0.22856,1092814.0
2025-03-03 02:18:00+00:00,0.22856,0.22907,0.22856,0.22903,599157.0
2025-03-03 02:19:00+00:00,0.22904,0.22964,0.22904,0.22925,1005006.0
2025-03-03 02:20:00+00:00,0.22926,0.22944,0.22894,0.22894,693570.0
2025-03-03 02:21:00+00:00,0.22896,0.22908,0.22869,0.22872,422039.0
2025-03-03 02:22:00+00:00,0.22871,0.22884,0.22822,0.22829,2405133.0
2025-03-03 02:23:00+00:00,0.22829,0.22839,0.22793,0.2283,2129204.0
2025-03-03 02:24:00+00:00,0.2283,0.22864,0.2283,0.22844,1796555.0
2025-03-03 02:25:00+00:00,0.22844,0.22856,0.228,0.22815,1264837.0
2025-03-03 02:26:00+00:00,0.22815,0.22838,0.22755,0.22773,1667369.0
2025-03-03 02:27:00+00:00,0.22774,0.22789,0.22714,0.22721,1985489.0
2025-03-03 02:28:00+00:00,0.22721,0.2274,0.22707,0.2272,2049336.0
2025-03-03 02:29:00+00:00,0.2272,0.22747,0.22687,0.22693,2363227.0
2025-03-03 02:30:00+00:00,0.22692,0.22741,0.2269,0.22713,3987032.0
2025-03-03 02:31:00+00:00,0.22713,0.22794,0.22713,0.22781,2369526.0
2025-03-03 02:32:00+00:00,0.22781,0.228,0.22768,0.22777,1655699.0
2025-03-03 02:33:00+00:00,0.22777,0.22844,0.22777,0.22817,1013690.0
2025-03-03 02:34:00+00:00,0.22817,0.22882,0.22817,0.2287,2073801.0
2025-03-03 02:35:00+00:00,0.2287,0.2288,0.2284,0.22867,1294625.0
2025-03-03 02:36:00+00:00,0.22867,0.22897,0.22861,0.22869,1064686.0
2025-03-03 02:37:00+00:00,0.22868,0.22871,0.22848,0.2286,1303798.0
2025-03-03 02:38:00+00:00,0.22861,0.22877,0.2284,0.22854,713643.0
2025-03-03 02:39:00+00:00,0.22855,0.22881,0.22855,0.22875,1640122.0
2025-03-03 02:40:00+00:00,0.22875,0.22898,0.22868,0.2287,204947.0
2025-03-03 02:41:00+00:00,0.2287,0.229,0.22867,0.229,1972357.0
2025-03-03 02:42:00+00:00,0.229,0.22932,0.2289,0.2289,5145371.0
2025-03-03 02:43:00+00:00,0.22889,0.22899,0.22861,0.22862,557892.0
2025-03-03 02:44:00+00:00,0.22861,0.22866,0.2285,0.22856,1217394.0
2025-03-03 02:45:00+00:00,0.22856,0.22879,0.22847,0.22847,177249.0
2025-03-03 02:46:00+00:00,0.22846,0.22856,0.2282,0.22848,1078114.0
2025-03-03 02:47:00+00:00,0.22847,0.229,0.22846,0.22892,5265561.0
2025-03-03 02:48:00+00:00,0.22891,0.22912,0.22877,0.22912,3081014.0
2025-03-03 02:49:00+00:00,0.22911,0.22911,0.22874,0.22878,741155.0
2025-03-03 02:50:00+00:00,0.22878,0.22887,0.22851,0.22885,743433.0
2025-03-03 02:51:00+00:00,0.22884,0.22895,0.22879,0.22892,319175.0
2025-03-03 02:52:00+00:00,0.22891,0.2294,0.22881,0.22933,1653367.0
2025-03-03 02:53:00+00:00,0.22932,0.22944,0.22899,0.229,452672.0
2025-03-03 02:54:00+00:00,0.22901,0.22908,0.22886,0.22891,598165.0
2025-03-03 02:55:00+00:00,0.22892,0.22909,0.22884,0.22908,1260845.0
2025-03-03 02:56:00+00:00,0.22907,0.22913,0.22899,0.22906,289877.0
2025-03-03 02:57:00+00:00,0.22906,0.22927,0.229,0.22911,311850.0
2025-03-03 02:58:00+00:00,0.2291,0.22927,0.22891,0.22926,258351.0
2025-03-03 02:59:00+00:00,0.22927,0.22933,0.2292,0.22928,232386.0
2025-03-03 03:00:00+00:00,0.22927,0.22954,0.22927,0.22945,893765.0
2025-03-03 03:01:00+00:00,0.22945,0.22982,0.22945,0.22969,1949554.0
2025-03-03 03:02:00+00:00,0.2297,0.22989,0.22958,0.22969,1109538.0
2025-03-03 03:03:00+00:00,0.22969,0.2297,0.22921,0.22927,985173.0
2025-03-03 03:04:00+00:00,0.22926,0.22926,0.22874,0.22881,652501.0
2025-03-03 03:05:00+00:00,0.22882,0.22882,0.22853,0.22868,669140.0
2025-03-03 03:06:00+00:00,0.22867,0.22867,0.22836,0.22839,589006.0
2025-03-03 03:07:00+00:00,0.22839,0.2284,0.2279,0.22794,2363564.0
2025-03-03 03:08:00+00:00,0.22793,0.22793,0.22755,0.22763,527571.0
2025-03-03 03:09:00+00:00,0.22762,0.22822,0.22752,0.22822,1254734.0
2025-03-03 03:10:00+00:00,0.22822,0.22826,0.22796,0.22811,420178.0
2025-03-03 03:11:00+00:00,0.22811,0.22835,0.228,0.22822,184039.0
2025-03-03 03:12:00+00:00,0.22823,0.22828,0.22812,0.22827,522246.0
2025-03-03 03:13:00+00:00,0.22827,0.22856,0.22804,0.22804,507513.0
2025-03-03 03:14:00+00:00,0.22804,0.22804,0.22754,0.22787,1003818.0
2025-03-03 03:15:00+00:00,0.22788,0.22795,0.2275,0.22793,1293967.0
2025-03-03 03:16:00+00:00,0.22793,0.22793,0.22746,0.22746,1017073.0
2025-03-03 03:17:00+00:00,0.22746,0.22754,0.22732,0.22737,1090016.0
2025-03-03 03:18:00+00:00,0.22737,0.22737,0.2267,0.22674,2580259.0
2025-03-03 03:19:00+00:00,0.22673,0.22697,0.22656,0.22682,2534879.0
2025-03-03 03:20:00+00:00,0.22682,0.22688,0.22641,0.22674,1753898.0
2025-03-03 03:21:00+00:00,0.22675,0.22702,0.22659,0.22692,798770.0
2025-03-03 03:22:00+00:00,0.22693,0.22717,0.22659,0.22662,1420589.0
2025-03-03 03:23:00+00:00,0.22662,0.2275,0.22624,0.22743,5618911.0
2025-03-03 03:24:00+00:00,0.22744,0.22744,0.22687,0.22693,2174846.0
2025-03-03 03:25:00+00:00,0.22693,0.22705,0.2265,0.2267,2589987.0
2025-03-03 03:26:00+00:00,0.2267,0.22681,0.22637,0.22643,965411.0
2025-03-03 03:27:00+00:00,0.22644,0.22681,0.22639,0.22679,419226.0
2025-03-03 03:28:00+00:00,0.22678,0.22708,0.22676,0.2269,1086748.0
2025-03-03 03:29:00+00:00,0.2269,0.22718,0.22682,0.22705,522154.0
2025-03-03 03:30:00+00:00,0.22704,0.22772,0.22699,0.22721,2308555.0
2025-03-03 03:31:00+00:00,0.22722,0.22762,0.22687,0.22694,606949.0
2025-03-03 03:32:00+00:00,0.22694,0.2272,0.22679,0.22718,465422.0
2025-03-03 03:33:00+00:00,0.22718,0.22749,0.227,0.22746,2135248.0
2025-03-03 03:34:00+00:00,0.22749,0.22794,0.22714,0.22756,1695863.0
2025-03-03 03:35:00+00:00,0.22757,0.22771,0.22737,0.22744,858738.0
2025-03-03 03:36:00+00:00,0.22743,0.22758,0.22737,0.22749,143234.0
2025-03-03 03:37:00+00:00,0.22748,0.22759,0.22736,0.22739,550475.0
2025-03-03 03:38:00+00:00,0.22739,0.2274,0.227,0.22728,1531065.0
2025-03-03 03:39:00+00:00,0.22728,0.22737,0.227,0.22703,222920.0
2025-03-03 03:40:00+00:00,0.22702,0.22715,0.22681,0.22697,1078071.0
2025-03-03 03:41:00+00:00,0.22696,0.22696,0.22641,0.22642,298725.0
2025-03-03 03:42:00+00:00,0.22641,0.22643,0.22595,0.22604,1020825.0
2025-03-03 03:43:00+00:00,0.22605,0.22624,0.22574,0.22575,1233244.0
2025-03-03 03:44:00+00:00,0.22575,0.22607,0.2256,0.226,991897.0
2025-03-03 03:45:00+00:00,0.22601,0.22645,0.22583,0.2264,724462.0
2025-03-03 03:46:00+00:00,0.22641,0.22681,0.22627,0.22652,919152.0
2025-03-03 03:47:00+00:00,0.22651,0.22707,0.22648,0.227,787370.0
2025-03-03 03:48:00+00:00,0.227,0.22712,0.2268,0.22692,1159932.0
2025-03-03 03:49:00+00:00,0.22693,0.2273,0.22693,0.2271,719732.0
2025-03-03 03:50:00+00:00,0.22711,0.2273,0.22698,0.22724,508344.0
2025-03-03 03:51:00+00:00,0.22723,0.22741,0.22713,0.22719,514396.0
2025-03-03 03:52:00+00:00,0.2272,0.22734,0.227,0.22716,367230.0
2025-03-03 03:53:00+00:00,0.22717,0.22728,0.22698,0.22712,432932.0
2025-03-03 03:54:00+00:00,0.22711,0.2277,0.2271,0.2273,297384.0
2025-03-03 03:55:00+00:00,0.2273,0.22741,0.22705,0.22705,167650.0
2025-03-03 03:56:00+00:00,0.22705,0.22714,0.22702,0.2271,72603.0
2025-03-03 03:57:00+00:00,0.2271,0.22738,0.2271,0.22726,1059703.0
2025-03-03 03:58:00+00:00,0.22727,0.22757,0.2272,0.22755,337131.0
2025-03-03 03:59:00+00:00,0.22754,0.22754,0.22717,0.22733,329962.0
2025-03-03 04:00:00+00:00,0.22732,0.2275,0.22713,0.22741,1051764.0
2025-03-03 04:01:00+00:00,0.22742,0.22749,0.22726,0.2273,209228.0
2025-03-03 04:02:00+00:00,0.2273,0.22749,0.22726,0.22744,279480.0
2025-03-03 04:03:00+00:00,0.22743,0.22752,0.22706,0.22706,764786.0
2025-03-03 04:04:00+00:00,0.22705,0.22749,0.227,0.22742,439738.0
2025-03-03 04:05:00+00:00,0.22742,0.22766,0.22739,0.22766,296917.0
2025-03-03 04:06:00+00:00,0.22765,0.22798,0.22752,0.22792,3559775.0
2025-03-03 04:07:00+00:00,0.22792,0.22811,0.2279,0.22791,1362721.0
2025-03-03 04:08:00+00:00,0.2279,0.22796,0.22779,0.22786,479746.0
2025-03-03 04:09:00+00:00,0.22785,0.22804,0.22776,0.22801,507714.0
2025-03-03 04:10:00+00:00,0.22801,0.22817,0.22786,0.22808,314726.0
2025-03-03 04:11:00+00:00,0.22808,0.22823,0.22795,0.22822,258131.0
2025-03-03 04:12:00+00:00,0.22821,0.22823,0.22791,0.22792,572850.0
2025-03-03 04:13:00+00:00,0.22792,0.22822,0.22791,0.22814,249773.0
2025-03-03 04:14:00+00:00,0.22814,0.22819,0.22802,0.22802,319834.0
2025-03-03 04:15:00+00:00,0.22802,0.22803,0.22761,0.22775,716965.0
2025-03-03 04:16:00+00:00,0.22775,0.22779,0.22752,0.22773,831279.0
2025-03-03 04:17:00+00:00,0.22773,0.22813,0.22773,0.22782,217559.0
2025-03-03 04:18:00+00:00,0.22782,0.22795,0.22771,0.22785,553755.0
2025-03-03 04:19:00+00:00,0.22784,0.2281,0.22784,0.22809,207855.0
2025-03-03 04:20:00+00:00,0.2281,0.2283,0.22804,0.22811,749489.0
2025-03-03 04:21:00+00:00,0.22812,0.22835,0.2281,0.22821,202076.0
2025-03-03 04:22:00+00:00,0.2282,0.2283,0.2281,0.22829,1402953.0
2025-03-03 04:23:00+00:00,0.22828,0.22856,0.22828,0.22846,467795.0
2025-03-03 04:24:00+00:00,0.22846,0.22861,0.22836,0.22854,346891.0
2025-03-03 04:25:00+00:00,0.22855,0.22863,0.22831,0.22837,506835.0
2025-03-03 04:26:00+00:00,0.22836,0.22839,0.22822,0.2283,584116.0
2025-03-03 04:27:00+00:00,0.22829,0.22833,0.22819,0.22823,141905.0
2025-03-03 04:28:00+00:00,0.22823,0.22823,0.22796,0.22799,352993.0
2025-03-03 04:29:00+00:00,0.22799,0.22815,0.22794,0.22794,154826.0
2025-03-03 04:30:00+00:00,0.22794,0.22794,0.22761,0.22771,349257.0
2025-03-03 04:31:00+00:00,0.22771,0.22774,0.22737,0.22738,542493.0
2025-03-03 04:32:00+00:00,0.22737,0.22768,0.22732,0.22762,941501.0
2025-03-03 04:33:00+00:00,0.22762,0.22791,0.2276,0.2277,158438.0
2025-03-03 04:34:00+00:00,0.2277,0.22795,0.2277,0.22793,484841.0
2025-03-03 04:35:00+00:00,0.22792,0.22796,0.22763,0.22772,154176.0
2025-03-03 04:36:00+00:00,0.22771,0.22779,0.22764,0.22777,546028.0
2025-03-03 04:37:00+00:00,0.22778,0.22796,0.22778,0.22796,204970.0
2025-03-03 04:38:00+00:00,0.22797,0.2281,0.22791,0.22797,280457.0
2025-03-03 04:39:00+00:00,0.22798,0.22798,0.22771,0.22777,115298.0
2025-03-03 04:40:00+00:00,0.22776,0.22776,0.22745,0.22758,569357.0
2025-03-03 04:41:00+00:00,0.22758,0.22758,0.22742,0.22745,292557.0
2025-03-03 04:42:00+00:00,0.22745,0.22773,0.22745,0.22767,460133.0
2025-03-03 04:43:00+00:00,0.22767,0.22783,0.22762,0.22779,110249.0
2025-03-03 04:44:00+00:00,0.22779,0.22801,0.22777,0.22801,565566.0
2025-03-03 04:45:00+00:00,0.22801,0.22814,0.22786,0.22809,389443.0
2025-03-03 04:46:00+00:00,0.2281,0.22827,0.22792,0.22826,525982.0
2025-03-03 04:47:00+00:00,0.22826,0.22858,0.22826,0.22847,411119.0
2025-03-03 04:48:00+00:00,0.22846,0.2285,0.2283,0.22841,530606.0
2025-03-03 04:49:00+00:00,0.2284,0.22841,0.2283,0.22841,148639.0
2025-03-03 04:50:00+00:00,0.22841,0.22857,0.22841,0.22857,257237.0
2025-03-03 04:51:00+00:00,0.22857,0.22871,0.22857,0.22858,488445.0
2025-03-03 04:52:00+00:00,0.22858,0.22873,0.22857,0.22871,205630.0
2025-03-03 04:53:00+00:00,0.22871,0.22877,0.22865,0.22869,325234.0
2025-03-03 04:54:00+00:00,0.22869,0.22878,0.22845,0.22846,1002564.0
2025-03-03 04:55:00+00:00,0.22846,0.22846,0.22815,0.22822,346136.0
2025-03-03 04:56:00+00:00,0.22821,0.22827,0.22818,0.22825,202985.0
2025-03-03 04:57:00+00:00,0.22826,0.2285,0.22823,0.22845,196491.0
2025-03-03 04:58:00+00:00,0.22845,0.22855,0.22845,0.22851,164303.0
2025-03-03 04:59:00+00:00,0.22851,0.22861,0.22846,0.22851,91905.0
2025-03-03 05:00:00+00:00,0.2285,0.22864,0.22841,0.22843,151028.0
2025-03-03 05:01:00+00:00,0.22842,0.22845,0.22818,0.22819,206699.0
2025-03-03 05:02:00+00:00,0.22819,0.22837,0.22818,0.2283,425041.0
2025-03-03 05:03:00+00:00,0.22829,0.22864,0.22828,0.22855,129340.0
2025-03-03 05:04:00+00:00,0.22854,0.22859,0.22851,0.22856,1808306.0
2025-03-03 05:05:00+00:00,0.22856,0.22889,0.22856,0.22883,892659.0
2025-03-03 05:06:00+00:00,0.22883,0.22891,0.22872,0.22879,297017.0
2025-03-03 05:07:00+00:00,0.2288,0.22895,0.22859,0.2286,477971.0
2025-03-03 05:08:00+00:00,0.22859,0.22861,0.22836,0.22844,505046.0
2025-03-03 05:09:00+00:00,0.22845,0.22847,0.22824,0.22826,277135.0
2025-03-03 05:10:00+00:00,0.22825,0.22827,0.22807,0.22814,416016.0
2025-03-03 05:11:00+00:00,0.22813,0.22849,0.22813,0.22841,347664.0
2025-03-03 05:12:00+00:00,0.22841,0.22844,0.22826,0.22834,127496.0
2025-03-03 05:13:00+00:00,0.22835,0.2284,0.228,0.22802,438341.0
2025-03-03 05:14:00+00:00,0.22802,0.22819,0.228,0.228,132715.0
2025-03-03 05:15:00+00:00,0.22801,0.22813,0.22772,0.22773,1315892.0
2025-03-03 05:16:00+00:00,0.22773,0.22789,0.2275,0.22789,810465.0
2025-03-03 05:17:00+00:00,0.22788,0.22803,0.22768,0.22803,666362.0
2025-03-03 05:18:00+00:00,0.22804,0.22818,0.22784,0.22818,392107.0
2025-03-03 05:19:00+00:00,0.22818,0.22844,0.22818,0.22836,428236.0
2025-03-03 05:20:00+00:00,0.22836,0.22836,0.22787,0.22793,275298.0
2025-03-03 05:21:00+00:00,0.22793,0.22793,0.22755,0.22778,816196.0
2025-03-03 05:22:00+00:00,0.22778,0.2286,0.22776,0.22824,559208.0
2025-03-03 05:23:00+00:00,0.22824,0.22829,0.2281,0.22813,232390.0
2025-03-03 05:24:00+00:00,0.22812,0.22818,0.22807,0.2281,86677.0
2025-03-03 05:25:00+00:00,0.2281,0.22814,0.22784,0.22793,96985.0
2025-03-03 05:26:00+00:00,0.22793,0.22804,0.22781,0.22792,387944.0
2025-03-03 05:27:00+00:00,0.22791,0.22816,0.22791,0.22812,202140.0
2025-03-03 05:28:00+00:00,0.22811,0.22816,0.22794,0.22794,219377.0
2025-03-03 05:29:00+00:00,0.22794,0.22794,0.22765,0.22771,783368.0
2025-03-03 05:30:00+00:00,0.2277,0.22778,0.22748,0.22769,956870.0
2025-03-03 05:31:00+00:00,0.2277,0.22803,0.2277,0.22793,199820.0
2025-03-03 05:32:00+00:00,0.22792,0.2281,0.22784,0.22785,230103.0
2025-03-03 05:33:00+00:00,0.22785,0.22821,0.22776,0.22821,236361.0
2025-03-03 05:34:00+00:00,0.2282,0.22823,0.22791,0.22791,269676.0
2025-03-03 05:35:00+00:00,0.22791,0.22828,0.22791,0.22818,77716.0
2025-03-03 05:36:00+00:00,0.22819,0.22827,0.22814,0.22817,134934.0
2025-03-03 05:37:00+00:00,0.22817,0.22839,0.22817,0.22827,200459.0
2025-03-03 05:38:00+00:00,0.22826,0.2284,0.22825,0.22826,57496.0
2025-03-03 05:39:00+00:00,0.22826,0.22841,0.22798,0.22836,1512800.0
2025-03-03 05:40:00+00:00,0.22835,0.22841,0.22819,0.22829,262817.0
2025-03-03 05:41:00+00:00,0.22829,0.22829,0.22805,0.22812,568014.0
2025-03-03 05:42:00+00:00,0.22813,0.22829,0.22771,0.22771,914746.0
2025-03-03 05:43:00+00:00,0.22771,0.22807,0.2277,0.228,1710064.0
2025-03-03 05:44:00+00:00,0.22801,0.22814,0.22798,0.22806,251413.0
2025-03-03 05:45:00+00:00,0.22807,0.22812,0.22788,0.22794,339436.0
2025-03-03 05:46:00+00:00,0.22795,0.22819,0.22792,0.22816,713022.0
2025-03-03 05:47:00+00:00,0.22816,0.22842,0.22814,0.22837,237224.0
2025-03-03 05:48:00+00:00,0.22837,0.22851,0.22828,0.22847,645681.0
2025-03-03 05:49:00+00:00,0.22846,0.22846,0.22828,0.22829,159878.0
2025-03-03 05:50:00+00:00,0.22828,0.22828,0.22817,0.22819,94484.0
2025-03-03 05:51:00+00:00,0.22818,0.22824,0.22806,0.22812,388781.0
2025-03-03 05:52:00+00:00,0.22812,0.22812,0.22794,0.22794,222961.0
2025-03-03 05:53:00+00:00,0.22794,0.22798,0.22791,0.22794,586278.0
2025-03-03 05:54:00+00:00,0.22794,0.22805,0.22793,0.22805,249434.0
2025-03-03 05:55:00+00:00,0.22804,0.22821,0.22799,0.22809,303389.0
2025-03-03 05:56:00+00:00,0.22809,0.22816,0.22809,0.22812,81529.0
2025-03-03 05:57:00+00:00,0.22812,0.22812,0.22799,0.22808,204062.0
2025-03-03 05:58:00+00:00,0.22809,0.22817,0.22795,0.22812,156093.0
2025-03-03 05:59:00+00:00,0.22812,0.22828,0.22811,0.22821,356643.0
2025-03-03 06:00:00+00:00,0.22821,0.22821,0.22781,0.22782,1244071.0
2025-03-03 06:01:00+00:00,0.22782,0.2281,0.22775,0.22799,400416.0
2025-03-03 06:02:00+00:00,0.228,0.2281,0.22792,0.22796,169091.0
2025-03-03 06:03:00+00:00,0.22794,0.22796,0.2275,0.22757,195033.0
2025-03-03 06:04:00+00:00,0.22756,0.22768,0.22751,0.22767,100988.0
2025-03-03 06:05:00+00:00,0.22766,0.22774,0.22764,0.22769,326567.0
2025-03-03 06:06:00+00:00,0.22769,0.22769,0.22732,0.2275,1364276.0
2025-03-03 06:07:00+00:00,0.22749,0.22749,0.22705,0.22722,831808.0
2025-03-03 06:08:00+00:00,0.22721,0.22721,0.22674,0.22689,2339782.0
2025-03-03 06:09:00+00:00,0.2269,0.227,0.22677,0.22691,175712.0
2025-03-03 06:10:00+00:00,0.22691,0.22711,0.22677,0.22682,485269.0
2025-03-03 06:11:00+00:00,0.22683,0.22719,0.22683,0.22716,665425.0
2025-03-03 06:12:00+00:00,0.22715,0.22715,0.22692,0.22705,314390.0
2025-03-03 06:13:00+00:00,0.22705,0.22705,0.22672,0.22672,1004630.0
2025-03-03 06:14:00+00:00,0.22671,0.22671,0.22636,0.22645,1637763.0
2025-03-03 06:15:00+00:00,0.22645,0.2265,0.22615,0.22623,2229481.0
2025-03-03 06:16:00+00:00,0.22623,0.22648,0.2262,0.22633,476388.0
2025-03-03 06:17:00+00:00,0.22632,0.22643,0.22603,0.22634,618769.0
2025-03-03 06:18:00+00:00,0.22634,0.22661,0.22634,0.22657,357933.0
2025-03-03 06:19:00+00:00,0.22657,0.22671,0.22623,0.22623,371036.0
2025-03-03 06:20:00+00:00,0.22623,0.22639,0.22602,0.22603,277559.0
2025-03-03 06:21:00+00:00,0.22603,0.22604,0.22579,0.22579,659701.0
2025-03-03 06:22:00+00:00,0.22578,0.22586,0.2257,0.22575,764647.0
2025-03-03 06:23:00+00:00,0.22576,0.22576,0.22533,0.22536,1429854.0
2025-03-03 06:24:00+00:00,0.22536,0.2255,0.22532,0.22533,1009453.0
2025-03-03 06:25:00+00:00,0.22533,0.22551,0.22516,0.22521,3010637.0
2025-03-03 06:26:00+00:00,0.22521,0.22548,0.22521,0.22529,944495.0
2025-03-03 06:27:00+00:00,0.22528,0.22528,0.22501,0.22508,1044967.0
2025-03-03 06:28:00+00:00,0.22508,0.22542,0.22507,0.22536,374002.0
2025-03-03 06:29:00+00:00,0.22536,0.22541,0.22528,0.22537,252629.0
2025-03-03 06:30:00+00:00,0.22536,0.22537,0.22466,0.22477,2971860.0
2025-03-03 06:31:00+00:00,0.22477,0.22486,0.22439,0.22452,2678968.0
2025-03-03 06:32:00+00:00,0.22452,0.22466,0.22393,0.22398,2129884.0
2025-03-03 06:33:00+00:00,0.22399,0.22417,0.22375,0.22391,1347202.0
2025-03-03 06:34:00+00:00,0.2239,0.22405,0.22333,0.22339,1646673.0
2025-03-03 06:35:00+00:00,0.2234,0.22343,0.22308,0.22313,2786097.0
2025-03-03 06:36:00+00:00,0.22313,0.22326,0.22274,0.2232,2484682.0
2025-03-03 06:37:00+00:00,0.22321,0.22335,0.22295,0.22301,1006377.0
2025-03-03 06:38:00+00:00,0.22301,0.22304,0.22264,0.22277,2905870.0
2025-03-03 06:39:00+00:00,0.22278,0.22279,0.22197,0.22201,3186157.0
2025-03-03 06:40:00+00:00,0.22201,0.22201,0.2212,0.22127,4507060.0
2025-03-03 06:41:00+00:00,0.22128,0.222,0.22101,0.22151,4783087.0
2025-03-03 06:42:00+00:00,0.22151,0.22179,0.22108,0.22179,1532984.0
2025-03-03 06:43:00+00:00,0.22179,0.22186,0.22122,0.22172,1423948.0
2025-03-03 06:44:00+00:00,0.22172,0.22175,0.22143,0.22144,1969125.0
2025-03-03 06:45:00+00:00,0.22145,0.22161,0.22071,0.22091,2233658.0
2025-03-03 06:46:00+00:00,0.22091,0.22128,0.2206,0.22085,2075015.0
2025-03-03 06:47:00+00:00,0.22085,0.22128,0.22063,0.22109,11310364.0
2025-03-03 06:48:00+00:00,0.2211,0.22202,0.22086,0.22181,9196419.0
2025-03-03 06:49:00+00:00,0.22182,0.22252,0.22149,0.2216,4532315.0
2025-03-03 06:50:00+00:00,0.2216,0.2216,0.22065,0.22078,3006396.0
2025-03-03 06:51:00+00:00,0.22077,0.22084,0.22027,0.2203,1817568.0
2025-03-03 06:52:00+00:00,0.22031,0.2204,0.21981,0.21998,4176822.0
2025-03-03 06:53:00+00:00,0.21999,0.22009,0.21894,0.21908,5124690.0
2025-03-03 06:54:00+00:00,0.21909,0.21955,0.2185,0.21924,3897400.0
2025-03-03 06:55:00+00:00,0.21925,0.21939,0.21871,0.21871,2787316.0
2025-03-03 06:56:00+00:00,0.21871,0.21914,0.21828,0.21864,2282772.0
2025-03-03 06:57:00+00:00,0.21864,0.21865,0.21829,0.2185,1283790.0
2025-03-03 06:58:00+00:00,0.21849,0.219,0.21843,0.21886,1985058.0
2025-03-03 06:59:00+00:00,0.21887,0.22,0.21885,0.21984,2167712.0
2025-03-03 07:00:00+00:00,0.21985,0.22042,0.21952,0.21957,3419145.0
2025-03-03 07:01:00+00:00,0.21957,0.21957,0.21897,0.21902,4720200.0
2025-03-03 07:02:00+00:00,0.21903,0.21914,0.218,0.21801,2260927.0
2025-03-03 07:03:00+00:00,0.218,0.218,0.21679,0.21696,11876994.0
2025-03-03 07:04:00+00:00,0.21697,0.21755,0.2168,0.21692,1965051.0
2025-03-03 07:05:00+00:00,0.21692,0.21836,0.21689,0.21822,2092177.0
2025-03-03 07:06:00+00:00,0.21821,0.21917,0.21798,0.21892,2030022.0
2025-03-03 07:07:00+00:00,0.21891,0.21979,0.21876,0.21881,2300315.0
2025-03-03 07:08:00+00:00,0.21881,0.21886,0.2181,0.21824,679928.0
2025-03-03 07:09:00+00:00,0.21824,0.21881,0.21816,0.21824,1148038.0
2025-03-03 07:10:00+00:00,0.21825,0.21916,0.21811,0.21916,1379115.0
